HOUR,TOTALLOAD,WIND,SOLAR,PRICE
0,57259.26548112967,0.2222642989851491,0.0,55.460065276695246
1,57313.012272618405,0.2172739973129243,0.0,50.858837685113016
2,57395.979969972694,0.2176544316595091,0.0,51.49635717069369
3,57724.02878347626,0.2194081792183489,0.0,54.295899259547944
4,58502.1483782066,0.2147895803363642,0.0,57.92698850350741
5,59825.87974908079,0.2098515392624937,0.0,65.7435317614965
6,61273.769869260446,0.2009239404045008,0.0,80.76681703039752
7,62129.30480658602,0.1897994071159521,0.0003971709827628,92.40847720187062
8,62617.81309225048,0.1734541540270147,0.0443531010538354,142.24587003117693
9,63172.81781014391,0.1615267766608286,0.1484964398333469,156.90881819953236
10,63042.296415035395,0.1448920616587893,0.2359326623641859,134.04127143413876
11,62321.070753496904,0.1220595544252776,0.3608727644800261,93.4894885035074
12,61053.18486316039,0.0977654153211295,0.4647876088554857,83.09514906469212
13,59484.64925351506,0.100180875938677,0.5495370263867332,75.27860580670304
14,58206.07827327055,0.1062824150572203,0.5662442431173924,73.47692030397506
15,57498.428178110335,0.1000600954871524,0.5212292549628299,70.28932287607171
16,58103.045825604575,0.090614371488208,0.3989470263867331,76.49820830085739
17,61175.893764443186,0.0808871236294714,0.0702571129809656,129.30145265003898
18,64176.53276647254,0.0908767650008397,0.0,163.58891367887765
19,64491.291175699,0.1056676129171565,0.0,150.45046862821513
20,64437.088144190144,0.1223401910222883,0.0,131.35260229929852
21,63461.78331913891,0.1419603141479331,0.0,100.50220284489478
22,61380.1055789162,0.1646331544828579,0.0,95.65151110678099
23,59390.87207720751,0.1706947938869029,0.0,79.21459567420109
24,57918.06819378139,0.1626526813656102,0.0,79.99070635229931
25,57179.32059016034,0.1499245862143423,0.0,69.48549395947
26,56886.943591250194,0.1498147827547324,0.0,71.89698070927514
27,57054.170016592965,0.142564405892373,0.0,78.60479442712393
28,57989.001605605416,0.1332544916388762,0.0,114.86025038971164
29,60259.62407053591,0.1189627075645977,0.0,132.57220479345287
30,63285.905461622126,0.1064089334229025,0.0,449.0036155494934
31,65037.023031972516,0.1020196110458002,0.0002195327179152,511.09246979734996
32,65619.71145814516,0.0964592925313692,0.0307481635487296,313.60002045985976
33,66295.96503188994,0.0859447684556512,0.1105383130463197,256.1955485190959
34,66503.21520137857,0.0815069084714858,0.1640829981210685,167.5803400233827
35,66028.60579045398,0.0791830215685804,0.2251739384037252,126.69593823070929
36,65185.48852469409,0.0854915271706533,0.2678705816518258,100.05871102883867
37,64539.101850303385,0.0914418724118903,0.2358301217220815,87.00342069368669
38,64148.56005997525,0.1056012824548355,0.2181676358140675,82.1804471940764
39,64204.81139523302,0.1234437408891341,0.1887207679111184,83.28917673421668
40,65123.18606426314,0.1402258206856841,0.1271973392696675,98.64508086515978
41,67592.79822806863,0.1516213066864998,0.0249369079323584,212.51160463756827
42,69489.28942390611,0.1662550713274633,0.0,272.7987733826968
43,69309.77013511452,0.1677693432019385,0.0,193.80179364770075
44,68604.65344593614,0.1731468310741105,0.0,174.5930543647701
45,66910.86405291178,0.2009359986084787,0.0,125.42089925954795
46,64155.29638869452,0.2488222564237902,0.0,108.87311087295404
47,62012.69215051797,0.2962927830426333,0.0,85.72838172252534
48,60875.214527450604,0.3481055448765624,0.0,71.7583895167576
49,60632.63726736311,0.3771836370528538,0.0,67.68380845674201
50,60848.36030154526,0.4000210066457139,0.0,67.07400720966486
51,61622.31346500308,0.409724982845901,0.0,69.20831157443493
52,63019.315173578376,0.4079682185648137,0.0,104.07785561184724
53,65783.9519661486,0.4053496552865814,0.0,125.55949045206549
54,69389.18086023821,0.407513639787913,0.0,280.947935502728
55,70500.74886626266,0.4150221950049183,0.0023687076219263,259.9929471940764
56,68847.9825634439,0.3493456845085291,0.2140631778449473,168.19014127045986
57,65896.95966091589,0.2535638434298601,0.6768137709337473,163.83837782540922
58,62638.68294356565,0.1793385599673712,0.7612240756474145,144.49104734996104
59,59191.64726842319,0.1393289950816919,0.7685657650518749,127.00083885424789
60,55868.8638707695,0.1145142483145797,0.7582522906625276,114.11185795011693
61,53195.73831291041,0.1022229779036011,0.7595942954007027,107.48719894777867
62,50842.08971700191,0.0984047706628919,0.773796292786537,104.16101032735776
63,49387.26898006503,0.0868377493822125,0.7383030544890123,104.79852981293843
64,49304.89175458586,0.0625989167726302,0.5202813732538191,113.3080290335152
65,52061.16615618184,0.0380885226841966,0.091090613511968,133.26516075604056
66,56160.00148156027,0.035735938677095,0.0,170.82337392829308
67,57410.51011696821,0.0405169009380773,0.0,161.06655397505847
68,58152.32509899908,0.0709835069216189,0.0,160.20728858144975
69,57819.72494233716,0.1191370256471773,0.0,143.49319076383478
70,56117.0650179134,0.1563108487800197,0.0,128.05413191738114
71,54604.92760125576,0.1667980585398623,0.0,123.25887665627437
72,53783.34887463817,0.1835101105539694,0.0,98.45105319563524
73,53676.46637326185,0.1951618334492934,0.0,97.31460541699144
74,53967.492081191755,0.2034771536191549,0.0,98.3124620031177
75,54739.840555045856,0.2061235550970466,0.0,103.05228078721748
76,56296.2972426635,0.2204770292459394,0.0,106.84967946219797
77,59166.08836057681,0.2475761996113337,0.0,143.43775428682778
78,63027.34001850227,0.2800606168757947,0.0,230.6116143803586
79,64347.028938823045,0.3041371430148029,0.0023657952781635,193.35830183164464
80,62535.48139513903,0.3193108144238382,0.1139625839392206,136.06470284489478
81,59161.02735114289,0.2611285278184304,0.3287362086430848,142.74479832424007
82,55717.623780245936,0.2214442335836472,0.4243056841761294,123.75780494933753
83,52753.66846803585,0.3077166681701495,0.448493222775917,106.15672349961031
84,50141.55615595043,0.3086446178354646,0.4318945690711544,101.00113113795791
85,48247.794577563895,0.2672744660636741,0.360944995506903,91.63236652377242
86,46769.89853371541,0.2172282030661452,0.263071722898456,86.00556410756042
87,46314.09079131997,0.2057780307574194,0.1354158606323013,88.69423324240064
88,47131.34046539594,0.1950223519589261,0.0680499885630259,99.08857268121592
89,49824.152513099245,0.2148854586982078,0.0130629090760558,127.1394300467654
90,52613.13799922664,0.2773309575106163,0.0,144.38017439594702
91,53121.866381818836,0.3253398719800388,0.0,132.3781771239283
92,53096.345254888416,0.3764168897099398,0.0,129.55091679657053
93,51965.11112160103,0.3552559751925338,0.0,110.42533222915043
94,49826.42536400423,0.3137046360691922,0.0,115.77495226032735
95,47864.073489035836,0.2999941158801372,0.0,116.10757112236945
96,46544.172991287516,0.2900095185816079,0.0,91.1611564692128
97,46047.24465469572,0.2858387450397063,0.0,73.67094797349961
98,46015.082124134664,0.2672887509896595,0.0,77.02485483242401
99,46549.16743281064,0.2757106455219404,0.0,76.96941835541699
100,47824.96536259444,0.2843505520021113,0.0,90.05242692907248
101,50488.44647127536,0.2800177316763033,0.0,103.2185902182385
102,54074.90817890617,0.2762635001079629,0.0,131.5743482073266
103,55634.47350736745,0.2692081297473668,0.0008336859733681,130.88139224473892
104,54733.96143189819,0.2114036196828291,0.1563448615309206,94.51506332813719
105,52912.56679105705,0.1252895316331182,0.5777865811616698,73.89269388152766
106,50895.936247529884,0.0976861597850339,0.6777437635814068,80.57278936087297
107,48636.5528958993,0.0801751028526187,0.704512336410424,68.68166504286827
108,46360.514392677294,0.0551296820133874,0.7283817874356671,63.83097330475449
109,44674.183549909016,0.0440880111321705,0.7409388089208399,55.37691056118472
110,43339.59704276872,0.0471184540198171,0.759152096233968,54.1850263055339
111,42401.4161261275,0.0575952987692233,0.6793453574054409,52.82683261886205
112,42334.94225929203,0.0586068360164103,0.4468921754758598,55.986711808261894
113,44083.164055677385,0.0535530698879585,0.0749285736459439,93.96069855806704
114,46683.87484810231,0.0813310730068856,3.723306919369333e-05,87.80724961028841
115,47122.16979277226,0.1384713396991435,0.0,70.70509645362432
116,47351.05762795317,0.1976504757083563,0.0,64.91198460639127
117,47146.30304054872,0.2540479039850292,0.0,63.35976325019487
118,46092.62097465027,0.3016542585350639,0.0,60.227602299298525
119,44704.97598499527,0.3105503702886207,0.0,61.50264127045986
