HOUR,NGPRICE
0,5.1509374999999995
1,5.1775
2,5.2040625
3,5.230625
4,5.2571875
5,5.2837499999999995
6,5.3103125
7,5.336875
8,5.3634375
9,5.39
10,5.4165624999999995
11,5.443125
12,5.4696875
13,5.49625
14,5.5228125
15,5.5493749999999995
16,5.5759375
17,5.6025
18,5.6290625
19,5.655625
20,5.6821875
21,5.70875
22,5.7353125
23,5.761875
24,5.7884375
25,5.815
26,5.8415625
27,5.868125
28,5.8946875
29,5.921250000000001
30,5.9478125
31,5.974375
32,6.0009375
33,6.0275
34,6.054062500000001
35,6.080625
36,6.1071875
37,6.13375
38,6.1603125
39,6.186875000000001
40,6.2134375
41,6.24
42,6.24
43,6.24
44,6.24
45,6.24
46,6.24
47,6.24
48,6.24
49,6.24
50,6.24
51,6.24
52,6.24
53,6.24
54,6.24
55,6.24
56,6.24
57,6.24
58,6.24
59,6.24
60,6.24
61,6.24
62,6.24
63,6.24
64,6.24
65,6.24
66,6.17375
67,6.1075
68,6.04125
69,5.9750000000000005
70,5.90875
71,5.8425
72,5.77625
73,5.71
74,5.643750000000001
75,5.577500000000001
76,5.51125
77,5.445
78,5.37875
79,5.3125
80,5.246250000000001
81,5.180000000000001
82,5.1137500000000005
83,5.0475
84,4.98125
85,4.915000000000001
86,4.848750000000001
87,4.782500000000001
88,4.7162500000000005
89,4.65
90,4.631666666666667
91,4.613333333333333
92,4.595000000000001
93,4.576666666666667
94,4.558333333333334
95,4.54
96,4.5216666666666665
97,4.503333333333334
98,4.485
99,4.466666666666667
100,4.448333333333333
101,4.43
102,4.411666666666667
103,4.3933333333333335
104,4.375
105,4.3566666666666665
106,4.338333333333333
107,4.32
108,4.301666666666667
109,4.283333333333333
110,4.265
111,4.246666666666667
112,4.2283333333333335
113,4.21
114,4.191666666666666
115,4.173333333333334
116,4.155
117,4.136666666666667
118,4.118333333333333
119,4.1
120,4.081666666666667
121,4.0633333333333335
122,4.045
123,4.026666666666667
124,4.008333333333334
125,3.99
126,3.9716666666666667
127,3.9533333333333336
128,3.9350000000000005
129,3.916666666666667
130,3.8983333333333334
131,3.8800000000000003
132,3.8616666666666672
133,3.8433333333333337
134,3.825
135,3.806666666666667
136,3.788333333333334
137,3.7700000000000005
138,3.751666666666667
139,3.733333333333334
140,3.7150000000000003
141,3.696666666666667
142,3.6783333333333337
143,3.66
144,3.641666666666667
145,3.6233333333333335
146,3.6050000000000004
147,3.586666666666667
148,3.568333333333334
149,3.5500000000000003
150,3.5316666666666667
151,3.5133333333333336
152,3.495
153,3.476666666666667
154,3.4583333333333335
155,3.4400000000000004
156,3.421666666666667
157,3.4033333333333333
158,3.3850000000000002
159,3.3666666666666667
160,3.3483333333333336
161,3.33
162,3.3116666666666665
163,3.2933333333333334
164,3.275
165,3.256666666666667
166,3.2383333333333333
167,3.22
168,3.2016666666666667
169,3.1833333333333336
170,3.165
171,3.146666666666667
172,3.1283333333333334
173,3.1100000000000003
174,3.091666666666667
175,3.0733333333333333
176,3.055
177,3.0366666666666666
178,3.0183333333333335
179,3.0
180,2.981666666666667
181,2.9633333333333334
182,2.9450000000000003
183,2.9266666666666667
184,2.9083333333333337
185,2.89
186,2.8916666666666666
187,2.8933333333333335
188,2.895
189,2.896666666666667
190,2.8983333333333334
191,2.9000000000000004
192,2.901666666666667
193,2.9033333333333333
194,2.9050000000000002
195,2.9066666666666667
196,2.9083333333333337
197,2.91
198,2.9116666666666666
199,2.9133333333333336
200,2.915
201,2.916666666666667
202,2.9183333333333334
203,2.92
204,2.921666666666667
205,2.9233333333333333
206,2.9250000000000003
207,2.9266666666666667
208,2.9283333333333337
209,2.93
210,2.9395833333333337
211,2.9491666666666667
212,2.95875
213,2.9683333333333337
214,2.9779166666666668
215,2.9875000000000003
216,2.9970833333333333
217,3.006666666666667
218,3.0162500000000003
219,3.0258333333333334
220,3.035416666666667
221,3.045
222,3.0545833333333334
223,3.064166666666667
224,3.07375
225,3.0833333333333335
226,3.092916666666667
227,3.1025
228,3.1120833333333335
229,3.121666666666667
230,3.13125
231,3.1408333333333336
232,3.1504166666666666
233,3.16
234,3.16
235,3.16
236,3.16
237,3.16
238,3.16
239,3.16
240,3.16
241,3.16
242,3.16
243,3.16
244,3.16
245,3.16
246,3.16
247,3.16
248,3.16
249,3.16
250,3.16
251,3.16
252,3.16
253,3.16
254,3.16
255,3.16
256,3.16
257,3.16
258,3.1975000000000002
259,3.2350000000000003
260,3.2725
261,3.31
262,3.3475
263,3.385
264,3.4225
265,3.46
266,3.4975
267,3.535
268,3.5725
269,3.61
270,3.6475
271,3.6849999999999996
272,3.7224999999999997
273,3.76
274,3.7975
275,3.835
276,3.8724999999999996
277,3.9099999999999997
278,3.9475
279,3.9849999999999994
280,4.0225
281,4.06
282,4.074583333333333
283,4.089166666666666
284,4.10375
285,4.118333333333333
286,4.132916666666667
287,4.1475
288,4.162083333333333
289,4.176666666666667
290,4.19125
291,4.2058333333333335
292,4.220416666666667
293,4.234999999999999
294,4.249583333333333
295,4.264166666666666
296,4.27875
297,4.293333333333333
298,4.307916666666666
299,4.3225
300,4.337083333333333
301,4.351666666666667
302,4.36625
303,4.380833333333333
304,4.395416666666667
305,4.41
306,4.4245833333333335
307,4.439166666666667
308,4.45375
309,4.468333333333334
310,4.482916666666667
311,4.4975000000000005
312,4.512083333333333
313,4.526666666666666
314,4.54125
315,4.555833333333333
316,4.570416666666667
317,4.585
318,4.599583333333333
319,4.614166666666667
320,4.62875
321,4.6433333333333335
322,4.657916666666667
323,4.672499999999999
324,4.687083333333333
325,4.701666666666666
326,4.71625
327,4.730833333333333
328,4.745416666666666
329,4.76
330,4.774583333333333
331,4.789166666666667
332,4.80375
333,4.818333333333333
334,4.832916666666667
335,4.8475
336,4.862083333333333
337,4.876666666666666
338,4.891249999999999
339,4.905833333333333
340,4.920416666666666
341,4.935
342,4.949583333333333
343,4.964166666666666
344,4.97875
345,4.993333333333333
346,5.007916666666667
347,5.022499999999999
348,5.0370833333333325
349,5.051666666666666
350,5.066249999999999
351,5.080833333333333
352,5.095416666666666
353,5.109999999999999
354,5.124583333333333
355,5.139166666666666
356,5.15375
357,5.168333333333333
358,5.182916666666666
359,5.1975
360,5.212083333333333
361,5.226666666666667
362,5.24125
363,5.255833333333333
364,5.270416666666667
365,5.285
366,5.299583333333333
367,5.314166666666666
368,5.328749999999999
369,5.343333333333333
370,5.357916666666666
371,5.3725
372,5.387083333333333
373,5.401666666666666
374,5.41625
375,5.430833333333333
376,5.445416666666667
377,5.46
378,5.395833333333333
379,5.331666666666667
380,5.2675
381,5.203333333333333
382,5.139166666666666
383,5.075
384,5.010833333333333
385,4.946666666666666
386,4.8825
387,4.818333333333333
388,4.754166666666666
389,4.6899999999999995
390,4.6258333333333335
391,4.5616666666666665
392,4.4975000000000005
393,4.433333333333334
394,4.369166666666667
395,4.305
396,4.240833333333334
397,4.176666666666667
398,4.1125
399,4.048333333333334
400,3.984166666666667
401,3.92
402,3.92
403,3.92
404,3.92
405,3.92
406,3.92
407,3.92
408,3.92
409,3.92
410,3.92
411,3.92
412,3.92
413,3.92
414,3.92
415,3.92
416,3.92
417,3.92
418,3.92
419,3.92
420,3.92
421,3.92
422,3.92
423,3.92
424,3.92
425,3.92
426,3.89
427,3.86
428,3.83
429,3.8
430,3.77
431,3.74
432,3.71
433,3.68
434,3.65
435,3.62
436,3.59
437,3.56
438,3.5300000000000002
439,3.5
440,3.47
441,3.44
442,3.41
443,3.38
444,3.35
