HOUR,NGPRICE
0,3.25
1,3.25
2,3.25
3,3.25
4,3.25
5,3.25
6,3.25
7,3.25
8,3.25
9,3.25
10,3.25
11,3.25
12,3.25
13,3.25
14,3.25
15,3.25
16,3.25
17,3.25
18,3.25
19,3.25
20,3.25
21,3.25
22,3.25
23,3.25
24,3.25
25,3.25
26,3.25
27,3.25
28,3.25
29,3.25
30,3.25
31,3.25
32,3.25
33,3.25
34,3.25
35,3.25
36,3.25
37,3.25
38,3.25
39,3.25
40,3.25
41,3.25
42,3.2279166666666668
43,3.2058333333333335
44,3.18375
45,3.1616666666666666
46,3.1395833333333334
47,3.1175
48,3.095416666666667
49,3.0733333333333333
50,3.05125
51,3.029166666666667
52,3.0070833333333336
53,2.9850000000000003
54,2.9629166666666666
55,2.9408333333333334
56,2.91875
57,2.896666666666667
58,2.8745833333333333
59,2.8525
60,2.830416666666667
61,2.8083333333333336
62,2.7862500000000003
63,2.7641666666666667
64,2.7420833333333334
65,2.72
66,2.7233333333333336
67,2.726666666666667
68,2.73
69,2.7333333333333334
70,2.736666666666667
71,2.74
72,2.7433333333333336
73,2.7466666666666666
74,2.75
75,2.7533333333333334
76,2.756666666666667
77,2.76
78,2.763333333333333
79,2.7666666666666666
80,2.77
81,2.7733333333333334
82,2.7766666666666664
83,2.78
84,2.783333333333333
85,2.7866666666666666
86,2.79
87,2.793333333333333
88,2.7966666666666664
89,2.8
90,2.7991666666666664
91,2.7983333333333333
92,2.7975
93,2.7966666666666664
94,2.795833333333333
95,2.795
96,2.7941666666666665
97,2.793333333333333
98,2.7925
99,2.7916666666666665
100,2.790833333333333
101,2.79
102,2.7891666666666666
103,2.788333333333333
104,2.7874999999999996
105,2.7866666666666666
106,2.785833333333333
107,2.7849999999999997
108,2.7841666666666667
109,2.783333333333333
110,2.7824999999999998
111,2.7816666666666663
112,2.7808333333333333
113,2.78
114,2.7791666666666663
115,2.7783333333333333
116,2.7775
117,2.7766666666666664
118,2.7758333333333334
119,2.775
120,2.7741666666666664
121,2.7733333333333334
122,2.7725
123,2.7716666666666665
124,2.7708333333333335
125,2.77
126,2.7691666666666666
127,2.7683333333333335
128,2.7675
129,2.7666666666666666
130,2.7658333333333336
131,2.765
132,2.7641666666666667
133,2.7633333333333336
134,2.7625
135,2.7616666666666667
136,2.7608333333333337
137,2.7600000000000002
138,2.7591666666666668
139,2.7583333333333337
140,2.7575000000000003
141,2.756666666666667
142,2.7558333333333334
143,2.7550000000000003
144,2.754166666666667
145,2.7533333333333334
146,2.7525000000000004
147,2.751666666666667
148,2.7508333333333335
149,2.75
150,2.749166666666667
151,2.7483333333333335
152,2.7475
153,2.746666666666667
154,2.7458333333333336
155,2.745
156,2.744166666666667
157,2.7433333333333336
158,2.7425
159,2.7416666666666667
160,2.7408333333333337
161,2.74
162,2.7462500000000003
163,2.7525000000000004
164,2.75875
165,2.765
166,2.77125
167,2.7775000000000003
168,2.7837500000000004
169,2.79
170,2.79625
171,2.8025
172,2.8087500000000003
173,2.8150000000000004
174,2.82125
175,2.8275
176,2.83375
177,2.8400000000000003
178,2.84625
179,2.8525
180,2.85875
181,2.865
182,2.8712500000000003
183,2.8775
184,2.88375
185,2.89
186,2.8912500000000003
187,2.8925
188,2.8937500000000003
189,2.895
190,2.89625
191,2.8975
192,2.89875
193,2.9
194,2.90125
195,2.9025
196,2.90375
197,2.9050000000000002
